,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0,101,269,156,272,203,256,236,232,264,214,188,194,219,163,238,143,253,126,164,177,194,135,214,109,233,87,137,168,160,125,178,101,195,82,105,164,113,127,122,104,133,83,o
1,147,331,191,330,235,321,272,317,305,318,243,254,280,224,304,204,324,188,225,238,262,201,284,179,302,161,201,229,229,188,248,162,265,141,169,226,176,188,183,164,191,143,o
2,199,286,251,295,298,292,332,278,363,265,285,222,321,192,345,172,365,156,263,201,296,162,321,137,342,118,236,189,261,150,281,128,300,112,207,184,216,148,227,125,239,106,o
3,159,290,206,293,252,279,289,261,320,253,240,206,271,171,291,150,307,135,215,191,244,150,264,124,280,106,190,184,213,144,230,120,244,103,163,183,173,151,182,128,190,111,o
4,111,265,160,260,206,242,239,219,268,200,186,183,215,144,232,121,247,102,160,168,187,121,205,92,219,68,131,162,149,116,163,88,177,66,100,163,100,124,102,98,107,75,o
5,138,249,187,248,228,231,260,210,291,197,204,173,232,136,249,114,264,97,179,158,203,114,220,88,235,68,152,152,169,110,183,86,196,68,124,152,123,115,127,91,132,71,o
6,244,225,295,224,341,212,370,196,395,185,317,157,348,130,369,114,387,101,295,139,326,105,347,83,366,65,272,127,297,92,314,70,329,55,245,121,255,89,265,67,275,49,o
7,345,260,382,267,417,260,446,253,471,248,401,196,430,176,452,165,470,158,386,178,412,146,433,129,452,118,367,168,387,131,407,116,426,106,344,164,350,135,356,128,363,127,o
8,362,343,402,363,444,370,479,365,507,367,453,304,492,288,518,280,540,274,439,281,475,254,500,239,521,228,421,266,449,235,470,220,490,209,397,256,411,224,423,205,438,189,o
9,326,342,363,355,405,357,438,348,465,342,416,290,457,271,483,263,505,258,401,270,438,240,464,224,485,213,380,258,410,227,431,208,449,194,354,252,370,226,383,211,395,199,o
11,124,311,165,301,201,278,224,252,244,231,173,222,195,186,212,169,229,156,150,213,166,171,182,145,197,125,125,213,134,173,146,150,160,132,99,219,95,185,96,162,100,141,o
12,170,260,209,257,243,240,267,220,287,203,227,190,250,161,268,146,284,136,207,179,226,145,244,125,262,110,185,175,199,140,214,120,231,107,161,176,164,145,169,124,178,107,o
13,146,238,186,236,221,223,246,207,271,197,207,170,232,143,248,126,261,110,187,158,209,124,224,101,237,82,165,154,179,118,191,96,203,79,140,155,141,125,144,105,150,86,o
14,207,206,243,205,274,192,300,180,323,174,265,143,290,119,306,104,320,92,248,130,270,98,286,79,299,64,228,124,244,91,257,72,269,60,206,124,209,95,214,76,220,61,o
15,237,206,271,208,302,201,326,190,349,184,296,151,322,130,339,118,354,108,281,137,305,110,323,93,338,80,263,130,280,100,295,84,309,72,242,128,246,101,253,84,262,69,o
16,288,207,321,214,353,210,378,202,399,199,351,160,377,143,395,134,411,128,338,146,363,123,382,110,399,99,322,137,341,111,358,98,374,88,303,132,311,107,320,91,332,79,o
17,303,205,335,214,367,210,390,201,411,197,364,159,390,142,409,133,425,127,352,145,377,122,397,108,415,98,336,136,356,110,373,97,389,88,317,131,326,105,335,90,348,78,o
18,135,328,195,316,244,277,272,235,298,202,209,201,237,147,257,115,274,87,175,189,199,126,216,87,232,55,141,189,155,129,170,93,185,62,103,200,103,150,104,117,108,86,o
19,257,342,316,328,363,286,390,248,411,217,332,210,356,158,373,128,387,102,301,200,322,141,340,104,356,72,269,201,286,145,300,113,315,85,235,210,238,164,241,135,245,108,o
20,367,319,419,309,458,277,480,247,501,226,434,205,460,162,481,140,502,122,411,194,436,143,460,114,482,90,387,193,404,142,425,114,446,93,361,199,364,156,373,129,387,106,o
21,165,293,202,284,232,262,255,244,278,237,224,214,242,183,252,166,260,150,203,205,219,171,229,149,236,130,179,205,188,170,195,150,201,132,153,212,150,183,148,165,147,147,o
22,152,295,188,290,218,270,240,251,264,242,200,223,218,194,230,177,241,164,180,215,194,181,205,160,214,141,159,215,166,180,172,158,180,140,136,221,132,193,131,174,133,156,o
23,164,301,199,297,227,281,246,262,268,253,213,232,231,204,245,188,257,175,194,222,209,188,221,168,232,152,173,220,182,186,190,165,199,148,150,224,148,198,148,180,150,163,o
24,168,314,202,312,230,295,251,279,271,270,216,248,237,220,251,204,263,192,197,239,213,205,226,185,237,170,176,236,185,203,194,183,204,167,153,239,152,212,152,194,155,178,o
25,172,315,205,312,234,296,255,280,275,271,219,248,239,221,253,206,265,195,200,240,216,206,228,187,240,171,179,237,188,204,198,184,208,169,157,241,155,213,156,195,159,179,o
26,188,316,222,313,254,296,274,282,294,277,239,249,259,224,272,210,283,199,220,240,238,209,250,190,261,176,200,237,210,204,219,185,229,172,178,240,175,213,176,196,179,180,o
27,214,321,248,319,277,303,297,293,317,291,269,257,290,233,304,221,317,212,252,247,270,218,285,201,296,187,233,242,245,211,256,193,266,179,211,244,212,216,214,198,217,182,o
28,229,317,262,318,291,307,313,297,332,293,286,258,310,237,326,226,340,217,271,246,292,219,308,203,321,190,253,240,267,211,279,194,292,181,232,239,235,212,239,194,245,179,o
29,263,317,294,325,325,322,348,316,367,317,325,273,352,257,371,248,386,242,313,258,338,234,356,222,371,212,298,249,317,223,332,209,347,199,280,245,286,221,293,205,301,192,o
30,289,324,318,338,349,341,375,340,395,345,359,294,388,282,408,276,425,271,350,278,378,259,398,248,415,239,336,266,358,243,375,231,391,222,318,258,328,234,337,219,347,207,o
31,267,199,275,234,293,265,312,288,326,308,326,253,356,271,375,280,392,287,334,235,366,251,388,261,406,270,336,215,366,229,386,237,402,245,334,194,358,200,375,203,389,207,o
32,270,198,281,234,301,264,321,284,338,301,331,247,362,263,381,271,398,278,337,229,371,242,393,250,412,256,338,210,369,221,390,227,407,233,335,188,359,192,376,194,391,197,o
33,268,198,285,230,310,255,333,272,353,285,341,231,374,242,395,247,412,250,344,212,380,219,403,222,423,225,341,192,375,197,397,200,414,203,333,171,358,167,375,166,391,165,o
34,340,155,366,180,397,197,423,204,445,208,413,162,446,163,467,162,485,160,411,143,447,138,470,134,489,131,403,124,436,118,457,114,475,113,391,107,413,94,428,87,442,82,o
35,326,172,360,195,399,208,431,220,458,231,415,155,456,152,482,150,504,149,405,132,444,118,470,112,493,106,386,113,419,93,443,81,465,73,361,99,376,72,387,55,400,39,o
36,319,166,352,191,390,206,423,217,451,226,404,152,443,146,467,144,490,143,393,127,428,114,453,106,476,100,373,108,403,88,424,76,443,68,348,93,363,66,372,48,381,33,o
37,112,311,164,296,200,259,223,221,246,192,165,200,184,151,195,120,203,94,135,192,150,138,159,103,166,72,105,195,112,142,119,109,127,81,73,207,65,165,61,138,60,113,o
38,110,260,152,235,178,198,191,162,203,132,128,148,134,100,137,68,139,42,98,147,95,93,94,58,92,28,70,157,60,107,55,74,53,47,45,176,24,143,12,119,3,97,o
39,127,340,164,322,195,290,210,258,224,231,152,241,158,193,163,166,168,143,124,239,125,187,126,154,129,128,98,247,93,197,93,167,96,142,73,262,56,229,47,207,40,187,o
40,123,393,163,372,191,339,206,306,217,279,148,288,159,246,167,221,175,200,123,285,127,239,132,210,136,186,100,292,98,249,100,222,105,199,76,308,62,279,55,258,51,238,o
41,198,396,235,378,262,347,277,319,287,293,223,294,234,251,245,228,256,210,201,291,207,246,216,218,225,196,179,297,179,254,185,228,193,205,159,311,149,281,145,260,144,240,o
42,249,387,282,368,304,340,318,315,332,296,274,291,282,253,291,232,300,215,253,287,259,243,268,217,277,197,232,291,233,250,239,226,247,206,211,302,203,272,203,252,204,234,o
43,281,387,317,379,348,362,371,345,392,332,324,303,342,270,358,252,372,238,307,294,321,254,333,231,345,212,288,293,293,255,300,231,308,212,267,300,263,270,263,250,265,232,o
44,307,380,343,384,378,374,403,362,424,353,367,313,391,286,409,275,425,267,352,301,375,269,392,251,407,238,334,297,350,263,364,244,377,229,314,298,317,269,321,249,328,232,o
45,314,345,347,347,382,344,409,337,431,332,379,294,401,266,416,252,429,243,366,284,383,254,394,236,404,221,350,280,364,256,372,247,379,241,332,281,334,265,337,261,341,260,o
46,257,302,291,299,320,284,342,268,361,255,299,232,319,204,334,188,347,175,282,222,300,189,313,167,325,150,263,220,274,185,284,164,294,148,241,222,239,193,240,174,243,157,o
47,217,322,252,316,280,295,301,277,320,264,260,244,276,214,289,197,301,184,241,236,255,202,268,180,279,163,220,235,228,200,237,178,247,161,199,240,195,211,194,192,196,175,o
48,193,342,230,334,259,315,278,295,298,279,232,266,250,233,265,215,278,201,213,259,227,220,240,196,253,178,193,259,199,221,208,198,218,180,172,266,168,237,167,217,168,199,o
49,177,359,212,353,240,335,261,318,281,307,219,285,237,254,251,235,264,220,200,277,213,239,225,216,235,197,179,277,186,239,194,216,202,198,157,284,153,255,152,236,153,218,o
50,147,343,181,334,207,313,228,293,251,282,182,265,196,232,206,211,214,194,160,258,169,220,175,196,180,176,138,260,136,223,136,200,138,180,116,268,107,241,103,223,101,206,o
51,132,331,165,321,189,302,207,282,226,268,164,253,178,220,187,200,195,182,143,248,151,209,156,184,160,164,122,252,122,215,123,192,125,172,100,261,90,235,83,218,78,201,o
52,53,418,93,405,123,379,143,352,162,332,95,332,110,297,121,276,132,260,72,327,82,287,93,263,102,244,48,329,54,290,62,268,71,250,24,336,20,305,20,284,24,265,o
53,330,265,299,259,273,238,257,218,240,209,284,192,266,161,256,142,249,125,302,184,289,148,281,126,276,107,321,184,312,150,305,129,299,110,342,190,344,163,345,146,346,129,o
54,361,258,331,248,307,225,293,202,276,192,325,181,312,147,305,125,300,107,344,175,335,136,330,112,327,93,362,177,358,140,354,118,351,98,383,185,389,159,392,142,394,126,o
55,370,253,340,243,318,219,305,196,288,185,336,174,325,140,318,119,314,101,355,169,348,131,344,107,342,88,375,173,372,136,369,114,367,95,395,182,401,156,404,139,406,124,o
56,412,302,381,289,360,264,349,238,333,222,383,222,375,187,372,165,371,147,403,219,400,181,400,157,402,139,422,223,422,188,422,166,423,148,441,234,451,211,457,196,462,181,o
