,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0,325,395,301,331,306,275,319,231,316,196,382,261,371,260,354,278,346,292,409,286,389,289,370,303,363,317,424,316,407,314,387,324,374,336,431,347,463,333,484,324,502,316,h
1,319,264,287,204,286,150,294,107,289,75,363,127,350,136,339,155,333,169,392,149,373,158,359,170,354,184,409,178,397,179,380,187,369,199,418,209,452,197,476,189,495,182,h
2,231,247,204,195,196,145,196,102,185,68,248,107,278,116,270,141,252,155,279,125,299,139,287,159,271,171,306,151,324,159,311,175,293,187,329,182,370,163,397,151,417,140,h
3,263,321,230,258,225,198,231,150,224,116,299,172,296,179,287,201,279,215,334,192,325,201,312,218,303,231,357,220,350,222,333,235,319,248,371,252,408,230,434,219,455,209,h
4,274,454,253,398,264,344,279,302,277,267,341,329,341,313,322,329,309,348,370,352,360,343,340,357,329,371,388,382,384,368,364,378,350,390,398,413,434,390,457,376,478,362,h
5,134,298,184,302,229,276,257,252,282,246,220,211,243,196,226,230,209,253,194,197,217,187,199,232,184,256,165,185,187,166,176,210,163,239,134,178,134,126,138,95,144,65,h
6,145,424,192,417,228,391,251,367,279,355,221,336,234,329,225,374,214,411,191,325,208,326,196,376,185,411,158,314,181,308,173,354,163,390,123,307,124,260,128,232,135,207,h
8,307,249,323,201,349,163,376,136,402,118,356,174,387,154,409,144,429,136,369,192,402,177,427,166,448,157,378,210,411,198,436,188,458,178,382,227,411,219,433,212,451,204,h
9,164,347,170,305,188,270,206,242,212,219,209,278,243,275,235,282,221,287,217,302,246,298,240,303,230,307,226,327,255,320,251,324,243,328,234,352,269,353,291,352,309,349,h
10,106,240,122,210,147,184,166,162,167,142,160,187,195,199,183,206,169,204,162,209,191,217,181,222,171,222,163,231,193,236,185,239,174,238,164,252,192,261,208,268,222,274,h
11,162,269,177,231,199,206,222,187,232,166,238,221,247,226,234,231,220,232,244,245,249,245,236,247,225,249,242,267,255,266,243,265,230,265,236,287,263,298,281,307,297,312,h
13,446,236,449,197,463,172,482,155,494,136,510,188,492,191,480,198,472,202,517,211,499,212,488,212,479,216,514,233,504,232,492,229,482,229,504,253,520,264,532,273,542,281,h
14,461,167,460,128,472,102,488,83,496,62,521,111,506,118,496,126,488,131,531,132,515,137,503,139,495,143,530,154,521,156,508,154,498,156,523,175,540,185,554,193,565,200,h
15,393,298,396,258,414,232,435,216,449,198,462,253,448,251,435,255,426,260,466,277,452,271,441,270,432,275,460,298,453,290,441,287,431,289,449,316,461,324,473,333,482,342,h
16,58,155,60,110,78,64,90,30,82,6,101,53,150,59,137,75,120,79,117,77,157,81,143,95,130,101,131,103,174,102,160,112,144,117,143,130,185,126,213,128,237,127,h
